   Vol_A   Vol_B
   0.09   0.90
   0.19   0.75
   0.17   0.82
   0.47   0.55
   0.54   0.37
   0.74   0.34
   0.08   0.88
   0.00   1.05
   0.00   0.91
   0.02   0.83
   0.07   1.04
   0.06   0.92
   0.55   0.45
   0.67   0.31
   0.89   0.11
   0.92   0.12
   0.67   0.23
   0.15   0.92
   0.06   0.90
   0.03   0.89
   0.02   0.96
   0.33   0.64
   0.83   0.19
   0.96   0.06
   0.97   0.08
   0.48   0.45
   0.04   0.90
   0.00   1.06
   0.00   0.98
   0.07   0.95
   0.56   0.47
   0.79   0.22
   0.88   0.08
   0.98   0.00
   0.96   0.00
   1.08   0.00
   1.12   0.03
   0.59   0.47
   0.47   0.51
   0.07   1.02
   0.02   0.93
   0.51   0.40
   1.06   0.02
   1.06   0.00
   1.00   0.01
   0.66   0.36
   0.20   0.80
   0.00   1.07
   0.00   0.93
   0.18   0.84
   0.84   0.12
   0.95   0.03
   0.98   0.00
   1.08   0.00
   1.04   0.00
   0.99   0.00
   0.99   0.00
   0.76   0.25
   0.51   0.47
   0.17   0.67
   0.03   1.09
   0.47   0.60
   0.83   0.09
   0.87   0.00
   1.04   0.00
   0.89   0.09
   0.18   0.85
   0.00   0.97
   0.01   1.14
   0.20   0.75
   0.73   0.15
   0.96   0.00
   1.09   0.00
   0.93   0.00
   1.12   0.00
   0.97   0.00
   1.11   0.00
   1.00   0.06
   0.75   0.28
   0.31   0.67
   0.01   1.04
   0.05   0.93
   0.52   0.49
   0.92   0.08
   1.04   0.00
   0.81   0.07
   0.13   1.01
   0.00   1.09
   0.00   1.08
   0.05   1.09
   0.44   0.57
   0.96   0.03
   1.05   0.01
   1.13   0.00
   0.95   0.00
   1.03   0.08
   0.90   0.04
   0.81   0.09
   0.81   0.22
   0.19   0.64
   0.00   1.05
   0.10   0.89
   0.77   0.14
   1.08   0.00
   1.05   0.00
   0.85   0.18
   0.02   1.09
   0.02   1.03
   0.09   0.94
   0.17   0.87
   0.39   0.65
   0.82   0.18
   0.79   0.13
   1.02   0.05
   0.81   0.19
   0.31   0.51
   0.19   0.79
   0.10   0.86
   0.04   0.91
   0.06   0.96
   0.01   1.10
   0.16   0.85
   1.03   0.09
   1.04   0.00
   0.99   0.06
   0.37   0.57
   0.05   1.01
   0.06   0.99
   0.19   0.86
   0.16   0.79
   0.60   0.34
   0.42   0.60
   0.16   0.91
   0.33   0.58
   0.23   0.81
   0.03   0.99
   0.01   0.95
   0.00   1.04
   0.00   1.07
   0.00   1.02
   0.01   0.94
   0.25   0.68
   0.66   0.37
   0.80   0.15
   0.97   0.08
   0.62   0.43
   0.52   0.48
   0.67   0.23
   0.82   0.13
   0.44   0.42
   0.79   0.13
   0.41   0.50
   0.10   0.95
   0.07   1.01
   0.02   0.96
   0.00   0.89
   0.00   1.07
   0.00   0.92
   0.00   0.92
   0.00   1.07
   0.00   1.12
   0.03   1.01
   0.15   0.83
   0.13   0.77
   0.82   0.09
   0.87   0.12
   0.94   0.04
   1.17   0.01
   1.00   0.00
   0.75   0.07
   1.09   0.00
   1.01   0.06
   0.54   0.44
   0.04   0.94
   0.00   0.99
   0.00   1.05
   0.00   0.96
   0.00   1.05
   0.00   0.99
   0.00   1.11
   0.00   0.98
   0.00   0.96
   0.06   0.95
   0.28   0.76
   0.87   0.17
   0.99   0.04
   1.13   0.00
   1.04   0.00
   1.01   0.00
   1.05   0.00
   0.97   0.00
   1.04   0.00
   1.01   0.03
   0.39   0.54
   0.07   0.95
   0.01   1.10
   0.00   1.08
   0.00   1.16
   0.00   1.04
   0.00   0.98
   0.00   1.02
   0.06   0.86
   0.68   0.35
   1.07   0.07
   0.98   0.03
   0.87   0.01
   0.94   0.00
   1.07   0.00
   1.06   0.00
   1.00   0.07
   1.06   0.08
   1.04   0.02
   0.99   0.02
   0.35   0.53
   0.09   0.89
   0.02   0.93
   0.00   1.19
   0.00   1.11
   0.00   1.04
   0.00   0.99
   0.00   1.00
   0.00   1.10
   0.31   0.62
   0.64   0.23
   0.92   0.05
   0.98   0.00
   1.08   0.00
   1.02   0.00
   0.92   0.02
   0.58   0.39
   0.63   0.32
   0.75   0.18
   0.44   0.60
   0.24   0.76
   0.07   0.80
   0.17   0.85
   0.02   0.93
   0.00   0.98
   0.00   0.96
   0.02   0.95
   0.07   0.89
   0.20   0.77
   0.44   0.51
   0.58   0.31
   0.68   0.27
   0.99   0.02
   0.85   0.02
   1.00   0.00
   0.90   0.16
   0.37   0.62
   0.39   0.56
   0.60   0.36
   0.19   0.81
   0.38   0.52
   0.81   0.25
   0.52   0.40
   0.04   1.04
   0.03   0.98
   0.05   0.96
   0.29   0.66
   0.76   0.29
   0.72   0.23
   0.71   0.19
   0.33   0.67
   0.36   0.66
   0.98   0.04
   0.95   0.11
   0.97   0.07
   0.36   0.70
   0.16   0.82
   0.50   0.52
   0.66   0.40
   0.25   0.72
   0.22   0.81
   0.89   0.13
   0.89   0.18
   0.05   0.94
   0.04   0.97
   0.24   0.58
   0.47   0.61
   1.01   0.13
   0.94   0.07
   0.74   0.13
   0.14   0.85
   0.20   0.85
   0.52   0.42
   0.63   0.39
   0.91   0.10
   0.26   0.72
   0.02   0.99
   0.12   0.86
   0.08   0.94
   0.04   0.93
   0.03   1.00
   0.21   0.77
   0.33   0.55
   0.05   0.94
   0.26   0.72
   0.96   0.06
   0.93   0.06
   1.01   0.02
   0.96   0.00
   0.89   0.07
   0.71   0.27
   0.70   0.36
   0.45   0.62
   0.30   0.65
   0.93   0.10
   0.67   0.29
   0.08   1.00
   0.00   0.97
   0.01   1.00
   0.01   1.02
   0.00   1.12
   0.00   1.00
   0.04   0.98
   0.18   0.90
   0.69   0.22
   0.87   0.04
   1.04   0.02
   1.05   0.00
   1.06   0.00
   0.96   0.06
   0.77   0.32
   0.30   0.56
   0.09   1.03
   0.22   0.70
   0.77   0.21
   0.97   0.06
   0.63   0.38
   0.06   0.97
   0.00   1.02
   0.00   0.98
   0.00   0.92
   0.11   0.78
   0.22   0.80
   0.29   0.69
   0.32   0.75
   0.56   0.31
   1.01   0.04
   1.00   0.00
   0.99   0.00
   0.84   0.10
   0.25   0.81
   0.01   0.94
   0.01   1.09
   0.53   0.37
   0.15   0.83
   0.21   0.82
   0.17   0.81
   0.01   1.02
   0.00   1.03
   0.00   1.05
   0.03   0.84
   0.47   0.49
   0.98   0.10
   0.74   0.23
   0.30   0.71
   0.44   0.50
   0.88   0.12
   0.81   0.01
   1.04   0.00
   0.77   0.13
   0.37   0.68
   0.06   0.91
   0.17   0.88
   0.33   0.61
   0.04   0.92
   0.01   1.03
   0.00   1.03
   0.00   1.10
   0.00   0.94
   0.00   0.96
   0.00   1.03
   0.14   0.86
   0.67   0.21
   0.86   0.11
   0.73   0.18
   0.81   0.15
   0.82   0.17
   0.91   0.03
   1.02   0.01
   0.68   0.20
   1.02   0.09
   0.86   0.22
   0.64   0.34
   0.05   1.07
   0.00   1.08
   0.00   1.00
   0.00   0.84
   0.00   1.02
   0.00   0.98
   0.00   0.94
   0.02   0.90
   0.35   0.65
   0.66   0.37
   0.72   0.17
   0.59   0.36
   0.77   0.19
   0.73   0.23
   0.23   0.79
   0.68   0.32
   0.81   0.21
   0.95   0.02
   1.05   0.03
   0.88   0.18
   0.09   0.98
   0.00   1.12
   0.00   0.99
   0.00   1.00
   0.00   0.96
   0.09   0.90
   0.25   0.58
   0.45   0.49
   0.81   0.13
   1.09   0.01
   0.95   0.06
   0.61   0.49
   0.40   0.57
   0.57   0.43
   0.21   0.86
   0.67   0.28
   1.09   0.01
   1.03   0.00
   0.88   0.00
   0.82   0.09
   0.13   0.84
   0.00   0.98
   0.00   1.04
   0.02   0.95
   0.14   0.84
   0.57   0.45
   0.80   0.18
   1.02   0.03
   1.06   0.00
   1.13   0.00
   0.99   0.00
   0.97   0.11
   0.73   0.20
   0.49   0.56
   0.19   0.77
   0.45   0.40
   0.93   0.04
   1.11   0.00
   0.95   0.00
   0.87   0.09
   0.37   0.72
   0.00   0.98
   0.05   0.92
   0.54   0.56
   0.84   0.21
   1.01   0.06
   1.02   0.00
   1.13   0.00
   1.01   0.00
   1.06   0.00
   1.03   0.00
   1.07   0.00
   0.99   0.02
   0.66   0.20
   0.16   0.82
   0.22   0.82
   0.58   0.28
   1.01   0.01
   0.98   0.00
   1.00   0.04
   0.40   0.67
   0.01   0.85
   0.14   0.83
   0.92   0.19
   1.06   0.01
   0.99   0.00
   1.02   0.00
   1.01   0.00
   1.02   0.00
   1.09   0.00
   1.20   0.00
   1.07   0.00
   1.04   0.03
   0.63   0.39
   0.06   0.94
   0.04   0.95
   0.29   0.60
   0.93   0.04
   1.02   0.00
   0.93   0.11
   0.21   0.83
   0.08   0.87
   0.18   0.77
   0.69   0.25
   0.91   0.07
   1.03   0.00
   0.96   0.00
   1.13   0.00
   1.02   0.00
   0.98   0.01
   0.92   0.07
   0.75   0.21
   0.73   0.17
   0.51   0.45
   0.03   0.93
   0.06   0.88
   0.56   0.34
   1.02   0.00
   1.04   0.02
   0.80   0.22
   0.06   0.98
   0.22   0.70
   0.39   0.63
   0.51   0.38
   0.89   0.13
   1.03   0.05
   0.95   0.03
   1.06   0.05
   0.93   0.06
   0.76   0.22
   0.41   0.76
   0.24   0.80
   0.13   0.79
   0.09   0.86
   0.01   0.95
   0.15   0.93
   0.83   0.13
   1.15   0.00
   0.89   0.06
   0.32   0.76
   0.13   0.92
   0.40   0.55
   0.31   0.65
   0.09   0.90
   0.45   0.63
   0.42   0.59
   0.36   0.70
   0.24   0.83
   0.23   0.83
   0.11   0.94
   0.04   0.98
   0.01   1.01
   0.00   1.11
   0.00   1.02
   0.03   0.97
   0.30   0.60
   0.76   0.20
   0.88   0.06
   1.03   0.03
   0.52   0.43
   0.85   0.14
   0.85   0.09
   0.84   0.11
   0.63   0.45
   0.39   0.51
   0.23   0.77
   0.16   0.70
   0.14   0.77
   0.01   1.11
   0.00   1.01
   0.00   0.99
   0.00   0.98
   0.00   1.01
   0.00   1.08
   0.02   1.00
   0.19   0.79
   0.70   0.26
   0.79   0.11
   1.03   0.00
   1.00   0.05
   1.10   0.00
   0.96   0.00
   0.98   0.01
   1.01   0.05
   0.86   0.11
   0.99   0.19
   0.80   0.18
   0.41   0.48
   0.11   0.93
   0.00   1.12
   0.00   1.01
   0.00   0.91
   0.00   1.12
   0.00   1.08
   0.01   0.92
   0.10   0.88
   0.67   0.31
   1.02   0.07
   0.96   0.01
   1.08   0.00
   0.77   0.10
   0.67   0.31
   0.89   0.13
   0.93   0.05
   0.82   0.10
   1.01   0.07
   0.96   0.01
   0.91   0.09
   0.60   0.31
   0.14   0.77
   0.00   1.08
   0.00   1.10
   0.00   1.00
   0.00   1.09
   0.00   1.08
   0.32   0.68
   0.85   0.07
   1.03   0.00
   1.01   0.00
   1.02   0.00
   1.11   0.04
   0.83   0.14
   0.86   0.20
   0.66   0.24
   0.69   0.25
   0.60   0.43
   0.80   0.16
   0.97   0.07
   0.78   0.23
   0.27   0.76
   0.07   0.93
   0.02   1.07
   0.04   0.89
   0.01   0.91
   0.01   1.06
   0.08   1.01
   0.68   0.21
   1.03   0.02
   0.98   0.00
   0.97   0.00
   1.03   0.06
   0.84   0.08
   0.76   0.28
   0.12   0.92
   0.08   0.90
   0.13   0.77
   0.08   0.92
   0.25   0.83
   0.40   0.43
   0.66   0.25
   0.54   0.35
   0.30   0.71
   0.22   0.73
   0.14   0.77
   0.32   0.79
   0.47   0.47
   0.86   0.28
   0.82   0.14
   0.88   0.07
   1.15   0.01
   0.59   0.37
   0.69   0.23
   0.69   0.29
   0.10   0.78
   0.06   1.02
   0.06   0.97
   0.00   0.89
   0.02   0.97
   0.37   0.59
   0.80   0.12
   0.30   0.70
   0.50   0.52
   0.49   0.50
   0.84   0.22
   0.86   0.17
   0.70   0.21
   0.66   0.28
   0.46   0.62
   0.54   0.49
   0.78   0.14
   0.31   0.70
   0.86   0.17
   0.26   0.72
   0.00   0.92
   0.04   0.97
   0.03   0.87
   0.01   1.09
   0.05   0.88
   0.67   0.26
   0.88   0.20
   0.45   0.52
   0.19   0.79
   0.61   0.33
   0.90   0.09
   0.95   0.01
   0.83   0.10
   0.38   0.65
   0.07   0.93
   0.07   0.96
   0.17   0.77
   0.42   0.55
   0.84   0.13
   0.42   0.64
   0.09   0.98
   0.01   1.06
   0.00   0.87
   0.00   1.03
   0.01   0.94
   0.41   0.65
   0.72   0.28
   0.16   0.81
   0.11   0.86
   0.94   0.12
   1.13   0.00
   1.11   0.00
   0.83   0.09
   0.41   0.55
   0.15   0.87
   0.02   0.92
   0.04   1.00
   0.07   0.89
   0.55   0.35
   0.95   0.12
   0.50   0.62
   0.03   1.01
   0.00   1.09
   0.00   1.04
   0.00   0.98
   0.09   0.95
   0.40   0.55
   0.53   0.52
   0.86   0.25
   0.92   0.03
   1.01   0.00
   1.07   0.00
   1.05   0.02
   0.56   0.31
   0.31   0.73
   0.05   0.96
   0.01   0.96
   0.01   1.10
   0.32   0.66
   0.78   0.27
   0.38   0.58
   0.03   0.96
   0.00   1.08
   0.00   1.00
   0.00   1.14
   0.04   1.00
   0.46   0.60
   0.89   0.13
   0.96   0.06
   1.02   0.01
   0.91   0.00
   1.04   0.00
   0.80   0.03
   0.55   0.36
   0.06   0.85
   0.01   0.98
   0.00   1.02
   0.09   1.08
   0.05   0.94
   0.08   0.81
   0.05   0.97
   0.00   1.09
   0.00   0.99
   0.00   0.93
   0.01   1.13
   0.16   0.85
   0.84   0.11
   0.99   0.02
   0.80   0.17
   1.06   0.02
   0.90   0.00
   1.02   0.00
   1.03   0.01
   0.71   0.30
   0.08   0.93
   0.00   0.91
   0.00   1.03
   0.03   0.96
   0.00   0.91
   0.00   1.02
   0.00   1.09
   0.00   1.08
   0.00   0.92
   0.00   1.01
   0.01   1.06
   0.30   0.65
   0.96   0.06
   1.15   0.00
   1.01   0.01
   0.96   0.00
   1.02   0.00
   0.97   0.00
   1.01   0.00
   0.96   0.07
   0.47   0.34
   0.20   0.80
   0.16   0.98
   0.02   0.92
   0.00   1.02
   0.00   1.09
   0.00   0.98
   0.00   0.94
   0.00   1.12
   0.00   1.07
   0.02   1.02
   0.27   0.61
   0.97   0.03
   1.06   0.00
   1.03   0.01
   1.06   0.00
   1.01   0.02
   0.89   0.05
   0.99   0.01
   0.96   0.01
   1.00   0.07
   0.71   0.29
   0.60   0.32
   0.13   0.85
   0.03   1.04
   0.01   0.89
   0.03   1.07
   0.02   1.02
   0.11   0.81
   0.15   0.76
   0.29   0.73
   0.66   0.36
   0.96   0.01
   0.97   0.00
   1.05   0.02
   0.97   0.02
   0.99   0.00
   0.96   0.04
   0.94   0.02
   1.03   0.00
   1.04   0.00
   1.12   0.04
   0.90   0.10
   0.34   0.68
   0.16   0.85
   0.24   0.65
   0.23   0.72
   0.13   0.77
   0.81   0.19
   0.98   0.06
   0.92   0.06
   1.04   0.02
   0.96   0.00
   0.92   0.00
   1.07   0.01
   0.94   0.01
   1.01   0.04
   0.95   0.17
   0.92   0.05
   1.09   0.00
   1.10   0.00
   1.07   0.00
   0.97   0.06
   0.57   0.47
   0.26   0.81
   0.68   0.42
   0.64   0.34
   0.77   0.15
   0.91   0.02
   1.12   0.00
   0.99   0.00
   0.99   0.00
   1.13   0.00
   0.94   0.00
   1.11   0.00
   1.10   0.00
   1.04   0.06
   0.59   0.45
   0.31   0.58
   0.80   0.28
   1.01   0.00
   0.89   0.00
   0.89   0.01
   0.65   0.35
   0.44   0.65
   0.79   0.22
   1.04   0.00
   1.10   0.00
   0.98   0.00
   1.02   0.00
   1.03   0.00
   1.08   0.00
   0.92   0.00
   0.90   0.00
   1.02   0.00
   1.05   0.00
   1.02   0.07
   0.40   0.50
   0.10   0.91
   0.33   0.54
   0.95   0.01
   1.06   0.00
   0.99   0.06
   0.85   0.18
   0.79   0.32
   0.78   0.22
   0.91   0.08
   0.98   0.00
   0.97   0.00
   1.05   0.00
   1.02   0.00
   0.94   0.01
   0.79   0.11
   0.91   0.02
   0.86   0.05
   1.02   0.04
   0.75   0.28
   0.42   0.58
   0.54   0.53
   0.89   0.19
   0.94   0.00
   1.02   0.00
   0.85   0.05
   0.32   0.73
   0.87   0.15
   0.78   0.21
   0.76   0.27
   0.88   0.14
   0.99   0.06
   1.05   0.06
   0.78   0.10
   0.75   0.19
   0.59   0.41
   0.72   0.31
   0.30   0.61
   0.38   0.59
   0.39   0.63
   0.31   0.71
   0.26   0.72
   0.74   0.12
   0.89   0.00
   0.98   0.08
   0.28   0.68
   0.29   0.73
   0.88   0.12
   0.75   0.14
   0.25   0.77
   0.24   0.77
   0.29   0.70
   0.29   0.77
   0.12   0.88
   0.14   0.81
   0.07   0.84
   0.06   0.93
   0.01   1.03
   0.00   1.02
   0.07   0.95
   0.41   0.61
   0.79   0.24
   1.02   0.02
   1.03   0.00
   0.79   0.07
   0.27   0.67
   0.91   0.12
   0.86   0.16
   0.53   0.38
   0.21   0.73
   0.06   1.07
   0.02   1.02
   0.06   0.85
   0.21   0.88
   0.04   0.90
   0.00   1.10
   0.00   1.01
   0.00   0.97
   0.00   1.01
   0.00   1.11
   0.18   0.68
   0.70   0.28
   0.87   0.06
   1.01   0.00
   1.16   0.01
   0.95   0.07
   0.86   0.10
   0.60   0.47
   0.64   0.35
   0.54   0.39
   0.32   0.66
   0.52   0.47
   0.74   0.34
   0.84   0.17
   0.33   0.61
   0.02   1.01
   0.00   1.06
   0.00   1.04
   0.00   1.09
   0.00   1.10
   0.16   0.88
   0.38   0.61
   0.83   0.08
   1.04   0.00
   1.02   0.00
   1.02   0.03
   0.67   0.34
   0.20   0.75
   0.07   0.88
   0.06   0.94
   0.18   0.94
   0.40   0.55
   0.73   0.24
   0.89   0.07
   0.94   0.06
   0.67   0.30
   0.16   0.96
   0.00   1.08
   0.00   0.97
   0.00   1.03
   0.15   0.95
   0.68   0.27
   0.93   0.01
   0.91   0.00
   0.91   0.00
   1.02   0.08
   0.66   0.29
   0.21   0.85
   0.14   0.91
   0.03   0.98
   0.11   0.91
   0.22   0.63
   0.44   0.52
   0.65   0.29
   1.06   0.01
   0.82   0.18
   0.45   0.65
   0.08   0.83
   0.09   0.87
   0.04   0.99
   0.12   0.84
   0.28   0.65
   0.86   0.15
   1.03   0.00
   1.03   0.00
   1.08   0.00
   0.67   0.40
   0.11   0.81
   0.04   0.92
   0.01   1.13
   0.00   1.05
   0.00   1.06
   0.04   0.97
   0.31   0.82
   0.86   0.13
   0.98   0.05
   0.88   0.11
   0.77   0.11
   0.83   0.18
   0.50   0.44
   0.66   0.29
   0.74   0.16
   0.98   0.03
   0.88   0.07
   0.87   0.09
   0.89   0.07
   0.15   0.84
   0.05   1.06
   0.04   0.93
   0.02   0.94
   0.00   1.00
   0.00   1.15
   0.00   1.02
   0.02   1.00
   0.23   0.64
   0.47   0.48
   0.63   0.34
   0.93   0.06
   0.93   0.03
   0.99   0.02
   1.04   0.04
   0.82   0.11
   0.37   0.66
   0.23   0.78
   0.34   0.60
   0.33   0.69
   0.10   0.89
   0.42   0.55
   0.09   0.85
   0.00   0.98
   0.00   1.00
   0.00   1.05
   0.00   0.92
   0.02   0.99
   0.25   0.71
   0.37   0.53
   0.37   0.73
   0.28   0.53
   0.87   0.14
   0.99   0.00
   1.13   0.00
   0.88   0.12
   0.06   1.01
   0.00   0.99
   0.02   0.95
   0.03   1.06
   0.06   0.95
   0.18   0.74
   0.16   0.97
   0.07   0.97
   0.03   0.91
   0.00   0.92
   0.00   1.06
   0.00   1.11
   0.31   0.66
   0.85   0.17
   0.26   0.78
   0.15   0.75
   1.01   0.08
   1.08   0.00
   0.92   0.00
   0.77   0.23
   0.09   0.75
   0.00   1.06
   0.00   0.99
   0.00   1.03
   0.03   0.99
   0.20   0.74
   0.90   0.14
   0.81   0.24
   0.03   1.00
   0.00   1.16
   0.00   1.06
   0.00   0.95
   0.37   0.72
   0.79   0.15
   0.69   0.24
   0.75   0.17
   1.03   0.01
   1.01   0.00
   0.96   0.00
   0.95   0.07
   0.28   0.71
   0.02   0.97
   0.00   1.07
   0.00   1.06
   0.09   0.75
   0.28   0.66
   0.82   0.16
   0.58   0.47
   0.00   0.97
   0.01   0.94
   0.00   1.07
   0.01   1.01
   0.17   0.72
   0.90   0.14
   0.88   0.11
   0.93   0.03
   1.00   0.00
   1.07   0.00
   1.08   0.00
   0.97   0.05
   0.32   0.72
   0.01   1.00
   0.00   1.09
   0.00   1.04
   0.08   0.96
   0.35   0.57
   0.24   0.65
   0.13   0.87
   0.01   0.98
   0.03   0.99
   0.07   0.99
   0.14   0.76
   0.14   0.78
   1.00   0.11
   0.99   0.02
   0.95   0.01
   0.99   0.02
   0.98   0.01
   1.04   0.01
   0.84   0.09
   0.52   0.51
   0.03   0.99
   0.00   0.99
   0.01   1.09
   0.13   0.92
   0.11   1.02
   0.03   1.01
   0.05   0.93
   0.13   1.00
   0.08   0.85
   0.08   0.85
   0.23   0.74
   0.39   0.58
   0.91   0.01
   1.11   0.00
   1.00   0.00
   0.81   0.06
   0.82   0.13
   0.92   0.15
   0.79   0.10
   0.79   0.13
   0.33   0.78
   0.03   1.03
   0.14   0.86
   0.25   0.72
   0.02   0.95
   0.00   1.16
   0.06   0.91
   0.15   0.81
   0.19   0.83
   0.11   0.88
   0.06   1.06
   0.32   0.73
   0.97   0.00
   1.02   0.00
   0.94   0.01
   1.04   0.00
   1.06   0.04
   0.86   0.14
   0.86   0.13
   0.88   0.11
   0.76   0.16
   0.64   0.39
   0.44   0.49
   0.74   0.25
   0.32   0.75
   0.10   0.92
   0.28   0.86
   0.43   0.62
   0.55   0.30
   0.39   0.52
   0.15   0.78
   0.49   0.48
   1.06   0.00
   0.96   0.00
   1.03   0.01
   1.06   0.02
   0.94   0.03
   0.85   0.11
   0.86   0.10
   0.92   0.06
   0.97   0.00
   1.04   0.01
   0.94   0.06
   0.87   0.06
   0.87   0.25
   0.75   0.28
   0.79   0.18
   0.79   0.19
   0.85   0.07
   1.01   0.07
   0.74   0.20
   0.99   0.04
   1.07   0.00
   1.17   0.00
   0.95   0.00
   1.02   0.00
   0.94   0.02
   0.93   0.18
   0.78   0.17
   1.03   0.00
   1.00   0.00
   0.99   0.00
   1.09   0.00
   1.05   0.01
   0.87   0.06
   1.05   0.03
   1.12   0.01
   1.08   0.00
   1.02   0.00
   0.96   0.00
   0.98   0.00
   1.12   0.00
   1.07   0.00
   1.07   0.00
   1.01   0.00
   1.18   0.00
   1.00   0.05
   0.38   0.63
   0.29   0.73
   0.93   0.06
   0.92   0.00
   1.05   0.00
   1.06   0.00
   0.93   0.00
   1.05   0.01
   1.05   0.00
   1.03   0.01
   1.03   0.00
   0.98   0.00
   0.93   0.00
   1.02   0.00
   0.97   0.00
   0.94   0.00
   0.98   0.00
   0.97   0.00
   0.90   0.03
   0.72   0.19
   0.42   0.63
   0.48   0.44
   1.03   0.05
   0.93   0.00
   0.98   0.00
   1.03   0.00
   1.07   0.00
   0.97   0.02
   0.95   0.08
   0.99   0.01
   1.05   0.00
   1.11   0.00
   1.01   0.00
   1.07   0.01
   1.18   0.02
   0.86   0.11
   0.94   0.01
   1.07   0.02
   0.97   0.10
   0.79   0.20
   0.72   0.21
   1.03   0.06
   0.95   0.00
   1.12   0.00
   1.13   0.01
   1.05   0.02
   0.49   0.40
   1.01   0.03
   1.01   0.02
   0.93   0.03
   1.02   0.03
   0.80   0.16
   1.06   0.08
   0.79   0.14
   0.61   0.45
   0.66   0.39
   0.71   0.23
   0.57   0.20
   0.53   0.47
   0.70   0.38
   0.77   0.26
   0.89   0.06
   1.04   0.00
   0.98   0.04
   0.82   0.21
   0.41   0.54
   0.16   0.71
   0.95   0.17
   1.03   0.07
   0.87   0.21
   0.64   0.40
   0.15   0.82
   0.35   0.62
   0.35   0.63
   0.10   0.88
   0.08   0.98
   0.07   0.91
   0.05   0.99
   0.03   1.03
   0.20   0.79
   0.89   0.15
   1.08   0.01
   0.98   0.02
   0.81   0.17
   0.36   0.74
   0.09   0.92
   0.16   0.80
   0.29   0.75
   0.35   0.67
   0.07   0.99
   0.01   1.00
   0.02   0.88
   0.52   0.62
   0.45   0.41
   0.11   0.89
   0.07   0.79
   0.00   0.94
   0.00   0.94
   0.00   1.08
   0.04   1.09
   0.58   0.40
   0.94   0.03
   0.88   0.02
   0.96   0.08
   0.57   0.42
   0.25   0.82
   0.26   0.76
   0.12   0.90
   0.03   0.92
   0.03   1.03
   0.01   1.04
   0.10   0.72
   0.84   0.28
   1.00   0.09
   0.85   0.18
   0.44   0.60
   0.01   0.95
   0.00   0.89
   0.00   1.00
   0.00   0.94
   0.43   0.48
   0.88   0.09
   0.96   0.00
   1.01   0.00
   0.95   0.05
   0.45   0.53
   0.70   0.31
   0.27   0.70
   0.01   1.02
   0.00   0.99
   0.00   1.00
   0.02   0.98
   0.07   1.02
   0.50   0.56
   0.96   0.12
   0.80   0.24
   0.56   0.47
   0.08   0.94
   0.11   0.76
   0.10   0.84
   0.46   0.55
   1.03   0.06
   1.05   0.00
   0.98   0.00
   0.90   0.01
   0.98   0.12
   0.58   0.37
   0.31   0.80
   0.06   1.02
   0.00   1.11
   0.00   0.97
   0.01   0.94
   0.02   1.03
   0.19   0.84
   0.95   0.06
   1.06   0.02
   0.90   0.10
   0.42   0.55
   0.30   0.77
   0.37   0.57
   0.70   0.23
   0.89   0.05
   1.03   0.00
   0.97   0.00
   1.05   0.00
   1.01   0.00
   0.85   0.16
   0.28   0.80
   0.12   0.75
   0.00   1.10
   0.00   1.05
   0.00   1.08
   0.00   1.10
   0.16   0.81
   0.79   0.29
   0.53   0.52
   0.92   0.05
   0.95   0.07
   0.94   0.15
   0.90   0.21
   0.86   0.08
   0.98   0.02
   0.87   0.04
   0.79   0.16
   1.02   0.03
   1.17   0.06
   0.54   0.33
   0.14   0.86
   0.06   0.99
   0.00   1.06
   0.00   1.06
   0.00   0.97
   0.00   0.94
   0.01   1.04
   0.06   0.84
   0.12   1.05
   0.63   0.43
   1.09   0.00
   1.06   0.00
   1.06   0.00
   1.07   0.00
   1.02   0.06
   0.45   0.58
   0.16   0.90
   0.51   0.35
   0.67   0.37
   0.22   0.75
   0.19   0.70
   0.08   0.94
   0.01   0.98
   0.00   0.97
   0.00   1.02
   0.00   0.95
   0.00   1.01
   0.04   1.02
   0.22   0.76
   0.43   0.47
   0.80   0.14
   0.97   0.04
   1.01   0.00
   0.97   0.00
   0.77   0.09
   0.35   0.69
   0.02   1.08
   0.01   0.92
   0.17   0.79
   0.43   0.45
   0.29   0.69
   0.26   0.66
   0.17   0.82
   0.02   1.09
   0.00   1.07
   0.00   0.95
   0.00   1.03
   0.44   0.60
   0.81   0.25
   0.23   0.76
   0.30   0.67
   0.86   0.10
   0.95   0.00
   1.05   0.00
   0.91   0.16
   0.16   0.74
   0.00   0.97
   0.00   1.10
   0.21   0.72
   0.22   0.67
   0.56   0.33
   0.87   0.06
   0.70   0.29
   0.09   0.79
   0.00   0.95
   0.01   0.98
   0.02   0.95
   0.59   0.37
   0.98   0.07
   0.37   0.52
   0.67   0.24
   1.03   0.01
   1.02   0.00
   0.95   0.00
   0.80   0.10
   0.26   0.70
   0.00   1.04
   0.00   1.08
   0.02   0.94
   0.54   0.48
   0.87   0.09
   0.91   0.13
   0.51   0.36
   0.01   1.10
   0.13   0.94
   0.07   1.03
   0.20   0.78
   0.70   0.27
   0.99   0.02
   0.45   0.50
   0.65   0.43
   0.89   0.19
   1.02   0.03
   0.89   0.03
   0.66   0.16
   0.13   0.84
   0.00   0.94
   0.00   1.01
   0.05   0.97
   0.68   0.33
   0.96   0.05
   0.32   0.64
   0.13   0.91
   0.07   1.08
   0.53   0.53
   0.61   0.46
   0.73   0.21
