   Vol_A   Vol_B
   1.04   0.00
   1.14   0.00
   1.17   0.00
   1.00   0.01
   0.71   0.27
   0.05   0.99
   0.00   0.89
   0.00   0.90
   0.04   0.89
   0.79   0.19
   0.87   0.13
   0.07   0.94
   0.31   0.69
   1.09   0.02
   1.05   0.00
   1.01   0.01
   0.76   0.19
   0.15   0.93
   0.20   0.81
   0.91   0.06
   1.02   0.00
   1.15   0.00
   1.13   0.01
   1.05   0.03
   0.64   0.26
   0.06   0.92
   0.03   0.86
   0.01   1.09
   0.14   0.76
   0.91   0.16
   0.80   0.21
   0.06   1.07
   0.15   1.00
   0.96   0.05
   1.11   0.00
   1.02   0.01
   0.82   0.09
   0.08   0.73
   0.13   0.86
   0.98   0.08
   0.99   0.00
   0.95   0.01
   1.02   0.04
   0.78   0.08
   0.77   0.10
   0.43   0.42
   0.09   0.92
   0.19   0.81
   0.70   0.27
   1.08   0.02
   1.05   0.04
   0.25   0.70
   0.12   0.79
   1.10   0.04
   1.08   0.00
   1.00   0.01
   0.84   0.08
   0.13   0.89
   0.25   0.63
   0.96   0.03
   0.93   0.00
   0.86   0.06
   0.99   0.05
   0.88   0.20
   0.41   0.65
   0.24   0.76
   0.06   0.91
   0.23   0.80
   0.62   0.34
   0.85   0.17
   0.89   0.12
   0.17   0.86
   0.21   0.66
   0.95   0.03
   0.90   0.00
   0.95   0.00
   1.06   0.00
   0.89   0.10
   0.91   0.07
   1.06   0.01
   0.90   0.08
   0.84   0.07
   1.10   0.02
   0.87   0.09
   0.43   0.51
   0.10   0.93
   0.00   1.17
   0.02   0.88
   0.12   0.93
   0.18   0.74
   0.27   0.63
   0.04   1.02
   0.15   0.82
   1.01   0.09
   1.02   0.00
   1.00   0.00
   1.07   0.00
   0.98   0.00
   1.04   0.03
   0.85   0.21
   0.17   0.86
   0.37   0.59
   0.78   0.13
   0.76   0.14
   0.32   0.65
   0.03   0.95
   0.00   1.01
   0.00   1.02
   0.00   1.05
   0.01   1.07
   0.03   0.98
   0.00   1.12
   0.04   0.96
   0.78   0.22
   1.07   0.01
   1.11   0.00
   1.10   0.00
   0.89   0.09
   0.56   0.54
   0.24   0.91
   0.04   0.91
   0.01   0.93
   0.08   0.89
   0.09   1.01
   0.02   1.04
   0.00   0.92
   0.06   1.00
   0.02   1.00
   0.00   0.99
   0.00   1.10
   0.00   1.12
   0.00   1.02
   0.21   0.77
   0.89   0.17
   0.98   0.02
   0.89   0.00
   0.79   0.16
   0.15   0.97
   0.02   0.97
   0.00   0.94
   0.00   1.02
   0.00   1.02
   0.00   1.04
   0.00   1.07
   0.00   1.13
   0.00   1.02
   0.76   0.26
   0.57   0.43
   0.04   0.88
   0.00   1.07
   0.01   1.05
   0.05   0.99
   0.50   0.42
   1.06   0.03
   0.94   0.00
   0.96   0.00
   0.50   0.34
   0.04   1.04
   0.00   1.16
   0.00   0.99
   0.00   0.96
   0.00   1.07
   0.00   0.89
   0.00   1.01
   0.00   1.05
   0.05   0.92
   0.97   0.04
   0.96   0.07
   0.18   0.75
   0.01   0.87
   0.15   0.84
   0.19   0.90
   0.46   0.46
   0.88   0.09
   0.98   0.01
   0.90   0.00
   0.54   0.34
   0.04   0.96
   0.00   1.03
   0.00   1.03
   0.00   1.03
   0.00   1.01
   0.00   1.10
   0.00   1.08
   0.01   1.01
   0.17   0.78
   0.91   0.07
   0.98   0.01
   0.20   0.81
   0.01   1.11
   0.00   1.06
   0.00   1.04
   0.04   0.85
   0.39   0.50
   0.99   0.01
   0.98   0.01
   0.68   0.41
   0.02   0.91
   0.01   0.94
   0.19   0.81
   0.21   0.79
   0.06   0.93
   0.03   0.94
   0.00   1.01
   0.04   0.95
   0.23   0.76
   0.97   0.08
   0.82   0.12
   0.10   0.88
   0.00   1.04
   0.00   1.08
   0.00   1.07
   0.00   1.00
   0.15   0.82
   0.86   0.12
   0.93   0.15
   0.20   0.75
   0.00   1.01
   0.06   0.99
   0.48   0.46
   0.85   0.14
   0.85   0.17
   0.46   0.39
   0.11   1.00
   0.03   0.99
   0.21   0.71
   0.15   0.85
   0.03   0.93
   0.00   0.93
   0.00   1.07
   0.02   0.96
   0.01   1.00
   0.00   1.20
   0.14   0.82
   0.68   0.34
   0.35   0.63
   0.04   0.95
   0.00   1.03
   0.02   0.97
   0.40   0.54
   0.90   0.07
   0.87   0.04
   0.78   0.20
   0.32   0.71
   0.00   1.04
   0.04   0.94
   0.01   1.03
   0.00   0.95
   0.00   0.94
   0.00   1.04
   0.08   0.92
   0.02   0.84
   0.00   0.87
   0.00   1.02
   0.01   1.07
   0.00   1.08
   0.00   1.12
   0.00   1.15
   0.00   1.09
   0.11   0.89
   0.46   0.43
   0.99   0.03
   0.69   0.20
   0.33   0.81
   0.02   1.02
   0.01   0.93
   0.16   0.78
   0.15   0.78
   0.07   0.98
   0.00   1.09
   0.04   0.92
   0.03   0.95
   0.01   1.06
   0.00   1.05
   0.00   1.03
   0.00   0.95
   0.00   0.95
   0.00   1.07
   0.00   1.00
   0.09   0.97
   0.28   0.67
   0.96   0.02
   0.90   0.01
   0.68   0.36
   0.06   0.93
   0.02   1.10
   0.73   0.25
   0.97   0.11
   0.23   0.81
   0.10   0.88
   0.11   0.72
   0.11   0.77
   0.00   0.94
   0.00   1.03
   0.00   1.05
   0.00   1.11
   0.00   1.16
   0.01   0.99
   0.13   0.71
   0.84   0.20
   0.85   0.16
   0.96   0.00
   0.95   0.00
   1.10   0.08
   0.13   0.88
   0.05   1.00
   0.74   0.26
   0.82   0.22
   0.17   0.84
   0.19   0.67
   0.21   0.62
   0.26   0.68
   0.01   1.13
   0.00   0.98
   0.00   0.98
   0.00   1.02
   0.00   1.08
   0.27   0.62
   0.87   0.12
   0.99   0.00
   1.00   0.00
   0.96   0.00
   1.11   0.00
   0.94   0.13
   0.10   0.91
   0.08   0.88
   0.04   1.10
   0.08   0.98
   0.15   0.80
   0.59   0.37
   0.87   0.08
   0.95   0.09
   0.11   0.80
   0.00   0.96
   0.00   0.97
   0.00   0.99
   0.36   0.68
   1.01   0.06
   1.03   0.00
   1.03   0.00
   1.00   0.00
   1.15   0.00
   0.99   0.00
   0.95   0.12
   0.15   0.84
   0.00   1.02
   0.00   0.99
   0.00   1.03
   0.13   0.90
   1.05   0.05
   1.07   0.00
   0.98   0.03
   0.52   0.45
   0.12   0.81
   0.01   1.07
   0.01   1.00
   0.75   0.24
   1.00   0.05
   0.90   0.00
   1.04   0.00
   0.97   0.00
   0.98   0.00
   0.97   0.00
   1.02   0.04
   0.23   0.77
   0.00   0.92
   0.00   0.93
   0.00   1.05
   0.05   0.95
   0.87   0.16
   1.08   0.03
   0.97   0.07
   0.63   0.25
   0.81   0.20
   0.14   0.62
   0.08   0.86
   0.64   0.34
   0.75   0.33
   0.93   0.09
   1.01   0.01
   1.09   0.00
   1.02   0.00
   0.93   0.00
   1.07   0.08
   0.22   0.83
   0.00   1.02
   0.00   1.00
   0.00   1.03
   0.05   0.98
   0.69   0.25
   0.76   0.19
   0.21   0.79
   0.21   0.70
   1.01   0.06
   0.68   0.30
   0.30   0.62
   0.08   0.95
   0.08   0.96
   0.24   0.86
   1.00   0.05
   1.01   0.00
   0.94   0.00
   1.09   0.07
   0.79   0.18
   0.18   0.89
   0.00   0.92
   0.00   1.01
   0.00   0.96
   0.14   0.88
   0.80   0.14
   0.91   0.14
   0.16   0.80
   0.36   0.48
   0.97   0.02
   1.07   0.02
   0.64   0.23
   0.30   0.64
   0.01   1.01
   0.16   0.97
   0.90   0.10
   0.89   0.01
   0.65   0.32
   0.65   0.32
   0.49   0.53
   0.07   1.02
   0.00   1.01
   0.00   1.15
   0.00   1.00
   0.04   0.89
   0.76   0.24
   0.90   0.10
   0.24   0.70
   0.46   0.55
   1.01   0.02
   0.98   0.00
   0.77   0.18
   0.28   0.78
   0.02   0.99
   0.09   0.75
   0.81   0.06
   0.88   0.08
   0.18   0.93
   0.22   0.84
   0.07   0.94
   0.02   0.94
   0.01   1.04
   0.00   0.99
   0.00   1.03
   0.02   0.92
   0.52   0.27
   0.98   0.04
   0.74   0.18
   0.81   0.24
   1.08   0.00
   0.93   0.00
   0.90   0.16
   0.41   0.51
   0.16   0.87
   0.34   0.73
   0.91   0.05
   0.94   0.07
   0.54   0.55
   0.17   0.83
   0.04   0.97
   0.02   1.01
   0.00   1.15
   0.00   1.04
   0.00   0.93
   0.00   1.01
   0.39   0.50
   0.75   0.30
   0.77   0.24
   0.86   0.12
   0.97   0.01
   0.91   0.02
   0.79   0.08
   0.98   0.04
   0.80   0.07
   0.83   0.09
   1.07   0.01
   0.79   0.13
   0.47   0.43
   0.18   0.61
   0.12   0.90
   0.01   0.95
   0.00   1.07
   0.00   1.01
   0.00   0.92
   0.00   0.98
   0.03   0.93
   0.03   1.10
   0.06   0.86
   0.16   0.78
   0.39   0.63
   0.66   0.27
   0.93   0.14
   1.03   0.01
   0.95   0.00
   1.04   0.02
   0.79   0.16
   0.07   0.84
   0.06   0.97
   0.05   0.87
   0.04   0.95
   0.00   0.91
   0.00   1.12
   0.00   0.96
   0.00   0.97
   0.00   1.02
   0.00   0.99
   0.00   0.95
   0.00   0.92
   0.01   0.99
   0.12   0.91
   0.43   0.47
   1.06   0.01
   0.91   0.00
   0.87   0.03
   0.49   0.40
   0.28   0.82
   0.05   0.95
   0.00   1.03
   0.00   1.00
   0.00   1.10
   0.00   1.06
   0.00   1.10
   0.01   0.80
   0.00   1.07
   0.00   1.09
   0.00   1.07
   0.00   0.93
   0.00   0.97
   0.01   1.13
   0.25   0.65
   0.59   0.30
   0.98   0.00
   0.79   0.12
   0.32   0.71
   0.07   0.96
   0.08   0.97
   0.01   1.05
   0.00   1.09
   0.00   1.04
   0.00   1.00
   0.00   1.07
   0.00   1.04
   0.78   0.23
   0.81   0.31
   0.03   0.98
   0.00   0.89
   0.00   0.98
   0.00   0.89
   0.02   0.99
   0.42   0.53
   0.80   0.10
   0.95   0.00
   0.78   0.14
   0.17   0.74
   0.07   1.00
   0.04   1.06
   0.02   0.89
   0.00   1.11
   0.00   0.98
   0.00   1.05
   0.00   1.10
   0.07   0.96
   0.89   0.14
   0.95   0.07
   0.06   0.96
   0.00   1.03
   0.00   0.97
   0.00   0.93
   0.03   0.95
   0.50   0.53
   1.04   0.01
   1.02   0.00
   0.90   0.12
   0.21   0.87
   0.06   0.85
   0.03   1.04
   0.06   0.92
   0.00   1.06
   0.00   0.94
   0.00   0.95
   0.00   1.01
   0.13   0.86
   1.03   0.05
   1.01   0.08
   0.20   0.72
   0.00   0.89
   0.00   1.07
   0.00   0.98
   0.01   0.94
   0.34   0.59
   0.98   0.06
   1.09   0.01
   0.76   0.19
   0.20   0.73
   0.16   0.85
   0.76   0.17
   0.65   0.36
   0.11   1.00
   0.00   1.06
   0.00   0.83
   0.00   1.12
   0.12   0.83
   0.91   0.16
   0.91   0.05
   0.22   0.70
   0.04   0.98
   0.03   0.97
   0.01   0.98
   0.00   1.02
   0.09   0.88
   0.69   0.36
   0.84   0.10
   0.35   0.60
   0.01   1.10
   0.09   0.96
   0.90   0.07
   1.01   0.05
   0.67   0.31
   0.09   0.92
   0.00   0.94
   0.01   1.06
   0.15   0.77
   0.02   1.13
   0.10   0.86
   0.08   0.84
   0.41   0.58
   0.81   0.19
   0.40   0.45
   0.02   0.89
   0.01   1.22
   0.14   0.92
   0.16   0.82
   0.00   0.98
   0.00   1.14
   0.03   1.06
   0.90   0.08
   1.02   0.02
   0.73   0.29
   0.25   0.64
   0.02   0.91
   0.00   1.04
   0.01   0.89
   0.02   1.03
   0.20   0.88
   0.11   0.98
   0.26   0.76
   0.83   0.14
   0.71   0.29
   0.07   0.90
   0.00   1.13
   0.00   1.06
   0.00   0.90
   0.00   1.04
   0.00   1.01
   0.00   0.98
   0.33   0.75
   0.33   0.53
   0.46   0.56
   0.20   0.75
   0.07   0.95
   0.00   1.13
   0.00   1.12
   0.77   0.12
   0.81   0.19
   0.45   0.40
   0.35   0.54
   0.73   0.26
   0.88   0.21
   0.13   0.86
   0.00   0.99
   0.00   0.98
   0.00   1.08
   0.00   0.88
   0.00   0.97
   0.00   1.01
   0.00   1.05
   0.18   0.85
   0.69   0.20
   0.86   0.08
   0.89   0.16
   0.23   0.76
   0.26   0.68
   0.83   0.13
   1.01   0.00
   0.88   0.06
   0.97   0.06
   1.04   0.06
   0.71   0.18
   0.08   1.00
   0.00   0.93
   0.00   1.03
   0.00   0.96
   0.00   0.99
   0.00   1.00
   0.11   1.01
   0.29   0.66
   0.66   0.28
   1.01   0.00
   1.01   0.00
   1.00   0.07
   0.20   0.78
   0.27   0.76
   0.43   0.54
   0.82   0.09
   0.98   0.02
   0.96   0.02
   1.03   0.01
   0.88   0.20
   0.06   1.07
   0.00   1.07
   0.00   1.05
   0.00   0.98
   0.02   0.97
   0.30   0.58
   0.75   0.14
   0.99   0.04
   1.02   0.00
   1.16   0.00
   1.06   0.01
   0.43   0.52
   0.04   0.97
   0.07   1.00
   0.03   1.02
   0.19   0.72
   0.52   0.44
   0.94   0.03
   1.02   0.00
   0.84   0.10
   0.23   0.84
   0.02   1.11
   0.00   1.02
   0.01   1.16
   0.28   0.73
   0.94   0.08
   0.98   0.00
   1.06   0.00
   1.20   0.00
   0.93   0.00
   0.91   0.05
   0.28   0.75
   0.03   1.01
   0.03   1.05
   0.04   1.01
   0.00   1.02
   0.03   1.03
   0.77   0.18
   1.09   0.00
   1.13   0.00
   0.89   0.09
   0.39   0.54
   0.02   1.06
   0.10   0.93
   0.82   0.13
   1.02   0.01
   0.92   0.00
   0.93   0.00
   1.09   0.00
   1.00   0.00
   1.02   0.00
   0.75   0.18
   0.29   0.72
   0.06   1.00
   0.04   0.90
   0.00   1.02
   0.02   1.04
   0.36   0.55
   0.73   0.19
   1.01   0.02
   0.87   0.00
   0.98   0.08
   0.22   0.76
   0.10   0.80
   0.70   0.29
   0.83   0.19
   0.94   0.08
   1.05   0.00
   0.99   0.00
   1.08   0.00
   0.93   0.00
   0.93   0.04
   0.57   0.41
   0.12   0.84
   0.02   1.01
   0.01   1.12
   0.01   0.95
   0.09   0.96
   0.15   0.78
   0.08   0.93
   0.29   0.60
   0.92   0.05
   0.52   0.46
   0.08   0.88
   0.03   0.95
   0.05   0.94
   0.33   0.66
   1.04   0.03
   1.02   0.00
   0.98   0.04
   0.92   0.15
   0.67   0.24
   0.23   0.75
   0.21   0.66
   0.13   1.06
   0.04   1.02
   0.13   0.82
   0.46   0.44
   0.69   0.33
   0.21   0.85
   0.35   0.62
   0.92   0.05
   0.93   0.06
   0.31   0.71
   0.03   1.09
   0.00   1.04
   0.11   0.87
   0.67   0.18
   0.91   0.04
   0.25   0.63
   0.13   0.82
   0.08   0.91
   0.01   1.08
   0.14   0.82
   0.07   0.87
   0.10   0.98
   0.35   0.62
   0.94   0.05
   0.98   0.04
   0.75   0.08
   1.03   0.07
   0.97   0.00
   0.99   0.02
   0.45   0.56
   0.02   1.05
   0.00   1.11
   0.05   0.96
   0.61   0.28
   0.72   0.19
   0.07   1.08
   0.00   0.96
   0.00   0.96
   0.00   0.95
   0.07   0.92
   0.05   0.81
   0.03   1.00
   0.20   0.76
   0.48   0.46
   0.94   0.04
   0.96   0.00
   0.97   0.00
   1.05   0.00
   0.97   0.05
   0.25   0.79
   0.07   0.97
   0.18   0.81
   0.35   0.68
   0.91   0.15
   0.80   0.17
   0.15   0.81
   0.00   0.98
   0.00   1.12
   0.00   0.93
   0.02   0.92
   0.01   1.04
   0.01   1.07
   0.00   1.13
   0.13   0.93
   0.76   0.19
   0.86   0.10
   1.00   0.09
   0.88   0.05
   0.78   0.23
   0.22   0.75
   0.48   0.51
   0.88   0.06
   0.84   0.02
   1.01   0.00
   0.87   0.16
   0.24   0.68
   0.00   1.10
   0.00   1.09
   0.00   1.11
   0.00   1.05
   0.00   1.03
   0.00   1.14
   0.00   1.05
   0.00   0.98
   0.02   1.00
   0.12   0.72
   0.12   0.91
   0.09   0.91
   0.22   0.95
   0.26   0.81
   0.85   0.06
   1.01   0.00
   1.02   0.00
   1.02   0.00
   0.40   0.51
   0.22   0.81
   0.07   0.89
   0.01   1.02
   0.00   1.08
   0.00   1.02
   0.00   1.03
   0.00   0.92
   0.00   0.88
   0.00   0.97
   0.00   1.02
   0.00   0.95
   0.00   1.02
   0.00   0.96
   0.14   0.85
   0.66   0.30
   1.06   0.01
   0.92   0.00
   0.92   0.03
   0.97   0.03
   0.69   0.47
   0.19   0.69
   0.03   0.98
   0.02   1.10
   0.00   0.96
   0.00   0.99
   0.06   0.87
   0.02   0.98
   0.00   0.98
   0.00   1.01
   0.00   1.11
   0.00   1.11
   0.00   0.90
   0.03   1.01
   0.20   0.61
   0.81   0.12
   1.09   0.02
   0.95   0.03
   0.87   0.11
   0.82   0.17
   0.40   0.56
   0.05   1.09
   0.00   1.20
   0.00   1.04
   0.00   1.13
   0.01   0.96
   0.91   0.15
   0.69   0.23
   0.01   1.08
   0.00   0.94
   0.00   1.06
   0.00   1.00
   0.00   0.96
   0.09   0.87
   0.85   0.21
   1.12   0.01
   1.09   0.00
   0.88   0.06
   0.98   0.15
   0.91   0.15
   0.53   0.36
   0.05   0.86
   0.00   1.02
   0.00   1.05
   0.00   1.01
   0.22   0.74
   0.76   0.11
   0.93   0.08
   0.09   0.88
   0.00   0.98
   0.00   1.15
   0.00   0.98
   0.01   1.11
   0.11   0.81
   0.74   0.10
   1.02   0.00
   1.04   0.01
   0.92   0.24
   0.54   0.48
   0.80   0.12
   0.81   0.32
   0.02   1.12
   0.00   1.14
   0.00   1.06
   0.00   1.03
   0.19   0.87
   1.07   0.00
   0.79   0.10
   0.11   0.84
   0.01   1.02
   0.00   0.89
   0.00   1.00
   0.00   1.02
   0.26   0.63
   0.96   0.10
   1.02   0.00
   0.83   0.05
   0.39   0.52
   0.46   0.53
   0.93   0.02
   0.86   0.11
   0.19   0.93
   0.01   0.88
   0.00   0.97
   0.21   0.84
   0.83   0.12
   1.05   0.01
   0.92   0.03
   0.68   0.22
   0.15   0.84
   0.02   1.03
   0.00   0.91
   0.00   1.04
   0.09   0.92
   0.57   0.37
   0.84   0.09
   0.48   0.49
   0.05   0.96
   0.25   0.69
   1.01   0.05
   0.82   0.05
   0.10   0.76
   0.00   1.07
   0.00   1.08
   0.12   0.82
   0.77   0.11
   0.36   0.54
   0.60   0.34
   0.78   0.10
   0.85   0.15
   0.86   0.22
   0.43   0.40
   0.04   0.81
   0.00   1.01
   0.05   1.01
   0.10   0.92
   0.01   0.94
   0.04   0.97
   0.16   0.81
   0.71   0.20
   0.58   0.23
   0.02   0.95
   0.00   0.97
   0.00   1.15
   0.03   0.92
   0.36   0.61
   0.24   0.70
   0.63   0.38
   0.79   0.20
   1.03   0.04
   1.00   0.00
   0.88   0.15
   0.13   0.84
   0.00   0.95
   0.00   1.01
   0.00   1.01
   0.00   1.03
   0.02   0.93
   0.04   0.97
   0.13   0.85
   0.09   0.92
   0.03   1.05
   0.07   1.01
   0.09   0.96
   0.04   0.98
   0.18   0.70
   1.02   0.03
   1.03   0.02
   1.11   0.03
   0.98   0.00
   1.04   0.00
   0.76   0.16
   0.01   0.92
   0.00   1.02
   0.00   1.10
   0.00   0.97
   0.00   1.04
   0.00   0.89
   0.00   1.00
   0.00   1.02
   0.15   0.74
   0.62   0.40
   0.71   0.17
   0.86   0.15
   0.71   0.16
   0.88   0.12
   0.96   0.00
   1.13   0.00
   0.92   0.00
   1.07   0.00
   1.01   0.06
   0.36   0.57
   0.03   1.01
   0.00   0.86
   0.00   0.94
   0.00   0.96
   0.00   1.07
   0.00   0.84
   0.04   1.06
   0.19   0.87
   0.80   0.25
   1.08   0.03
   1.10   0.01
   0.85   0.14
   0.77   0.23
   0.92   0.08
   0.91   0.08
   1.04   0.05
   0.93   0.09
   0.96   0.05
   0.87   0.13
   0.68   0.29
   0.07   0.89
   0.00   1.09
   0.00   1.08
   0.00   1.23
   0.04   0.99
   0.12   0.74
   0.82   0.20
   0.99   0.01
   0.89   0.03
   0.96   0.06
   0.91   0.16
   0.14   0.84
   0.19   0.85
   0.82   0.17
   0.69   0.23
   0.21   0.64
   0.26   0.66
   0.71   0.25
   0.82   0.06
   0.94   0.05
   0.30   0.63
   0.01   1.05
   0.00   1.15
   0.06   0.91
   0.49   0.44
   0.77   0.13
   0.95   0.02
   1.07   0.00
   1.07   0.00
   0.98   0.03
   0.67   0.34
   0.10   0.96
   0.17   0.79
   0.67   0.18
   0.53   0.50
   0.02   1.19
   0.02   0.97
   0.31   0.68
   0.78   0.17
   1.02   0.04
   0.95   0.08
   0.46   0.43
   0.06   1.00
   0.16   0.75
   0.99   0.06
   1.14   0.00
   0.97   0.00
   0.99   0.00
   1.06   0.00
   0.88   0.05
   0.91   0.07
   0.78   0.19
   0.79   0.12
   0.79   0.14
   0.72   0.34
   0.05   1.01
   0.00   0.96
   0.06   0.96
   0.56   0.42
   0.91   0.10
   0.92   0.07
   0.79   0.15
   0.11   0.87
   0.18   0.80
   0.86   0.14
   0.80   0.11
   0.94   0.02
   1.06   0.00
   1.10   0.00
   0.95   0.04
   0.92   0.09
   0.91   0.15
   0.95   0.04
   0.81   0.09
   0.83   0.17
   0.20   0.79
   0.06   1.00
   0.03   1.01
   0.01   1.06
   0.08   0.91
   0.27   0.69
   0.78   0.10
   0.33   0.63
   0.01   0.93
   0.01   0.95
   0.07   0.93
   0.25   0.71
   1.02   0.02
   0.93   0.04
   0.62   0.29
   0.51   0.31
   0.71   0.25
   0.65   0.23
   0.92   0.05
   0.92   0.09
   0.55   0.40
   0.31   0.64
   0.36   0.59
   0.21   0.81
   0.14   0.87
   0.15   0.74
   0.89   0.07
   0.77   0.24
   0.05   0.98
   0.00   1.09
   0.00   1.07
   0.03   1.05
   0.64   0.27
   0.95   0.09
   0.28   0.76
   0.03   0.99
   0.02   0.99
   0.14   0.86
   0.65   0.22
   0.99   0.09
   0.81   0.16
   0.77   0.19
   1.09   0.01
   1.02   0.02
   0.92   0.12
   0.97   0.07
   0.97   0.00
   0.85   0.07
   0.14   0.75
   0.00   1.02
   0.00   0.97
   0.01   0.98
   0.18   0.81
   0.20   0.77
   0.04   0.87
   0.00   1.07
   0.00   1.06
   0.04   0.88
   0.64   0.40
   0.80   0.13
   0.88   0.21
   0.73   0.15
   0.87   0.05
   1.11   0.00
   1.07   0.00
   1.05   0.00
   1.11   0.00
   0.85   0.05
   0.08   0.86
   0.01   1.01
   0.05   0.91
   0.19   0.80
   0.48   0.54
   0.34   0.77
   0.03   1.00
   0.00   1.20
   0.00   1.13
   0.01   0.97
   0.59   0.38
   0.09   0.87
   0.28   0.85
   0.21   0.76
   0.32   0.49
   0.81   0.14
   0.82   0.01
   0.78   0.16
   0.91   0.09
   0.62   0.27
   0.07   1.00
   0.15   0.88
   0.90   0.07
   0.98   0.06
   0.92   0.01
   0.93   0.07
   0.29   0.71
   0.03   1.00
   0.03   0.94
   0.00   1.02
   0.08   0.85
   0.00   1.11
   0.00   0.94
   0.00   1.05
   0.01   0.98
   0.09   0.96
   0.36   0.64
   0.25   0.71
   0.15   0.80
   0.03   0.94
   0.13   0.92
   0.84   0.13
   1.10   0.00
   1.15   0.00
   1.00   0.00
   1.04   0.03
   0.88   0.10
   0.69   0.20
   0.63   0.29
   0.03   1.02
   0.00   0.93
   0.00   0.96
   0.00   0.94
   0.00   0.87
   0.00   1.07
   0.00   1.08
   0.00   1.03
   0.01   0.95
   0.00   0.98
   0.00   1.03
   0.18   0.85
   1.03   0.07
   0.92   0.00
   1.00   0.00
   1.00   0.00
   0.99   0.04
   0.73   0.34
   0.50   0.40
   0.48   0.36
   0.06   0.98
   0.00   0.89
   0.13   1.03
   0.05   1.07
   0.00   1.06
   0.00   0.98
   0.00   0.99
   0.00   1.02
   0.00   0.93
   0.00   1.08
   0.04   0.89
   0.23   0.75
   1.00   0.05
   1.07   0.00
   0.99   0.00
   1.13   0.00
   0.89   0.07
   0.12   0.92
   0.03   1.02
   0.02   0.96
   0.00   1.04
   0.03   0.96
   1.04   0.13
   0.70   0.31
   0.08   0.86
   0.00   1.03
   0.00   0.89
   0.00   1.05
   0.00   1.05
   0.03   1.04
   0.62   0.33
   0.90   0.07
   1.06   0.00
   1.07   0.00
   1.07   0.00
   1.03   0.00
   0.82   0.06
   0.23   0.68
   0.00   0.98
   0.00   1.00
   0.05   0.92
   0.65   0.45
   0.97   0.00
   0.84   0.12
   0.10   0.75
   0.00   0.97
   0.00   0.94
   0.00   0.98
   0.00   1.04
   0.02   0.99
   0.67   0.25
   1.00   0.00
   1.06   0.00
   1.01   0.01
   0.91   0.03
   0.95   0.00
   0.86   0.12
   0.10   0.89
   0.00   1.06
   0.00   1.07
   0.17   0.83
   0.88   0.11
   0.97   0.00
   1.00   0.04
   0.21   0.75
   0.03   0.97
   0.01   1.05
   0.00   1.02
   0.05   1.01
   0.47   0.44
   0.96   0.01
   0.94   0.00
   1.11   0.00
   0.94   0.07
   1.05   0.05
   1.04   0.01
   1.14   0.06
   0.58   0.32
   0.29   0.75
   0.17   0.75
   0.54   0.47
   0.90   0.01
   1.16   0.00
   0.97   0.01
   0.81   0.15
   0.42   0.50
   0.08   0.90
   0.02   0.87
   0.08   0.84
   0.52   0.40
   0.77   0.09
   0.94   0.04
   0.76   0.23
   0.43   0.44
   0.87   0.11
   1.02   0.00
   0.93   0.07
   0.46   0.49
   0.18   0.86
   0.03   0.93
   0.27   0.66
   1.01   0.05
   0.91   0.02
   0.84   0.02
   1.07   0.00
   0.96   0.03
   0.86   0.21
   0.37   0.56
   0.07   0.83
   0.19   0.78
   0.20   0.77
   0.32   0.76
   0.20   0.67
   0.38   0.60
   0.66   0.38
   0.62   0.43
   0.32   0.60
   0.22   0.77
   0.08   0.90
   0.05   1.03
   0.17   0.81
   0.82   0.13
   1.04   0.02
   1.00   0.00
   1.02   0.00
   1.00   0.00
   1.06   0.01
   0.72   0.31
   0.05   1.02
   0.01   1.02
   0.01   1.06
   0.01   1.07
   0.01   0.96
   0.09   0.96
   0.14   0.83
   0.07   0.86
   0.12   0.95
   0.17   0.82
   0.18   0.75
   0.10   0.93
   0.15   0.78
   0.87   0.06
   1.10   0.00
   1.00   0.00
   1.02   0.00
   0.95   0.00
   1.01   0.02
   0.40   0.62
   0.01   0.84
   0.00   0.88
   0.00   1.08
   0.00   0.98
   0.00   1.03
   0.00   1.14
   0.00   1.08
   0.01   1.00
   0.38   0.57
   0.66   0.29
   0.81   0.10
   0.31   0.57
   0.49   0.38
   1.00   0.01
   1.11   0.00
   1.05   0.00
   1.03   0.03
   0.84   0.19
   0.46   0.63
   0.09   0.82
   0.00   0.92
   0.00   1.07
   0.00   1.05
   0.00   0.96
   0.00   0.96
   0.00   0.94
   0.04   0.96
   0.11   0.85
   0.87   0.18
   0.90   0.09
   0.80   0.31
   0.32   0.74
   0.35   0.50
   1.01   0.02
   1.02   0.00
   0.86   0.07
   0.38   0.53
   0.14   0.86
   0.12   1.04
   0.05   0.97
   0.00   1.09
   0.00   1.07
   0.00   0.96
   0.01   1.08
   0.13   0.91
   0.24   0.81
   0.70   0.36
   0.86   0.28
   0.38   0.50
   0.27   0.64
   0.12   0.83
   0.03   0.81
   0.16   0.83
   1.03   0.02
   0.84   0.21
   0.10   0.92
   0.02   0.97
   0.03   0.95
   0.03   0.95
   0.08   0.82
   0.03   1.05
   0.00   1.05
   0.00   1.01
   0.21   0.79
   0.88   0.17
   1.00   0.06
   0.99   0.01
   0.87   0.07
   0.66   0.37
   0.50   0.45
   0.11   0.92
   0.00   0.99
   0.13   0.87
   0.90   0.14
   0.58   0.40
   0.03   0.97
   0.00   0.92
   0.00   1.05
   0.05   0.98
   0.08   0.86
   0.07   1.06
   0.06   1.03
