   Vol_A   Vol_B
   0.16   0.90
   0.09   0.89
   0.14   0.85
   0.79   0.32
   0.94   0.01
   1.09   0.00
   0.93   0.00
   0.98   0.08
   0.20   0.73
   0.00   0.98
   0.00   1.06
   0.07   0.88
   0.66   0.28
   0.63   0.26
   0.49   0.51
   0.07   0.93
   0.25   0.76
   0.38   0.58
   0.81   0.22
   0.69   0.23
   0.63   0.48
   0.20   0.82
   0.38   0.60
   0.78   0.20
   0.96   0.01
   0.99   0.00
   1.11   0.00
   0.75   0.17
   0.16   0.89
   0.00   1.02
   0.00   0.98
   0.01   1.08
   0.07   0.92
   0.59   0.36
   0.82   0.18
   0.95   0.13
   0.97   0.08
   0.97   0.04
   0.97   0.02
   0.87   0.09
   0.51   0.52
   0.05   0.93
   0.12   0.84
   0.44   0.60
   0.95   0.07
   1.02   0.00
   0.95   0.00
   0.82   0.16
   0.44   0.52
   0.05   0.97
   0.00   1.08
   0.00   1.01
   0.01   0.97
   0.20   0.74
   0.76   0.28
   0.95   0.00
   0.94   0.00
   0.98   0.00
   0.97   0.00
   0.80   0.10
   0.35   0.68
   0.04   0.92
   0.00   0.91
   0.08   0.83
   0.71   0.30
   1.04   0.04
   0.95   0.11
   0.83   0.10
   0.60   0.31
   0.69   0.26
   0.45   0.50
   0.18   0.80
   0.11   0.79
   0.29   0.70
   0.80   0.29
   0.95   0.00
   0.88   0.00
   1.05   0.00
   1.12   0.00
   0.81   0.17
   0.19   0.73
   0.01   0.99
   0.02   1.00
   0.07   0.95
   0.24   0.85
   0.57   0.46
   0.35   0.58
   0.32   0.68
   0.45   0.57
   0.97   0.12
   0.81   0.14
   0.82   0.18
   0.69   0.21
   0.66   0.35
   0.97   0.10
   1.05   0.00
   1.00   0.00
   1.13   0.00
   0.96   0.00
   0.96   0.05
   0.38   0.55
   0.04   1.01
   0.04   0.93
   0.06   0.83
   0.03   0.96
   0.07   1.08
   0.13   0.90
   0.20   0.93
   0.43   0.54
   1.07   0.02
   1.01   0.00
   1.04   0.00
   0.90   0.01
   0.95   0.17
   0.88   0.10
   0.93   0.02
   1.06   0.00
   0.89   0.00
   0.95   0.04
   0.58   0.33
   0.34   0.63
   0.57   0.49
   0.62   0.41
   0.50   0.45
   0.07   0.92
   0.01   0.96
   0.00   0.98
   0.02   1.08
   0.38   0.71
   0.99   0.04
   1.00   0.00
   1.10   0.02
   1.00   0.04
   0.86   0.22
   0.80   0.20
   1.09   0.02
   1.13   0.00
   0.79   0.13
   0.23   0.74
   0.08   0.91
   0.55   0.52
   0.92   0.09
   0.84   0.01
   0.96   0.02
   0.12   0.87
   0.00   1.12
   0.00   0.92
   0.02   1.02
   0.23   0.77
   0.86   0.14
   1.02   0.03
   0.99   0.03
   0.89   0.16
   0.85   0.19
   1.00   0.07
   0.95   0.02
   1.05   0.01
   0.73   0.25
   0.19   0.79
   0.10   0.90
   0.77   0.18
   0.95   0.01
   1.09   0.00
   1.03   0.09
   0.09   0.89
   0.00   0.93
   0.00   1.12
   0.04   0.97
   0.29   0.66
   0.82   0.22
   0.91   0.06
   0.85   0.17
   0.30   0.66
   0.35   0.67
   0.83   0.14
   0.93   0.08
   0.94   0.10
   1.00   0.02
   0.79   0.24
   0.38   0.57
   0.87   0.13
   1.12   0.00
   1.04   0.00
   0.90   0.15
   0.09   0.87
   0.00   1.03
   0.00   1.08
   0.00   1.01
   0.05   0.95
   0.25   0.68
   0.53   0.47
   0.36   0.56
   0.09   0.96
   0.06   1.01
   0.05   0.92
   0.06   1.05
   0.09   0.82
   0.42   0.65
   0.64   0.35
   0.83   0.11
   0.98   0.05
   0.99   0.00
   0.94   0.06
   0.53   0.48
   0.02   0.96
   0.00   1.07
   0.00   0.82
   0.01   0.97
   0.08   0.98
   0.20   0.82
   0.51   0.54
   0.51   0.69
   0.06   0.92
   0.00   1.02
   0.00   0.97
   0.01   1.03
   0.16   0.81
   0.77   0.29
   0.97   0.04
   0.93   0.00
   0.97   0.01
   0.81   0.14
   0.33   0.64
   0.11   0.77
   0.00   0.99
   0.00   1.05
   0.00   1.05
   0.16   0.92
   0.57   0.38
   0.72   0.34
   0.77   0.19
   0.29   0.69
   0.02   1.05
   0.00   1.02
   0.00   0.90
   0.03   0.96
   0.57   0.36
   0.85   0.04
   1.05   0.01
   1.00   0.03
   0.57   0.33
   0.39   0.52
   0.05   0.91
   0.00   1.10
   0.00   0.98
   0.00   1.00
   0.00   1.10
   0.14   0.85
   0.69   0.32
   0.89   0.11
   0.86   0.20
   0.22   0.84
   0.00   1.09
   0.00   0.96
   0.00   1.01
   0.02   0.89
   0.27   0.71
   0.53   0.44
   0.76   0.21
   0.68   0.23
   0.17   0.91
   0.01   1.07
   0.00   1.01
   0.00   1.05
   0.00   0.95
   0.00   0.98
   0.07   0.95
   0.47   0.55
   0.94   0.07
   1.02   0.04
   0.54   0.50
   0.08   0.93
   0.00   1.12
   0.00   1.09
   0.00   0.98
   0.01   1.01
   0.07   0.90
   0.15   0.92
   0.13   0.90
   0.09   0.96
   0.00   1.01
   0.00   0.89
   0.00   1.05
   0.00   0.99
   0.00   1.01
   0.00   0.96
   0.08   0.98
   0.81   0.16
   0.89   0.11
   0.81   0.29
   0.30   0.72
   0.01   1.12
   0.00   1.19
   0.00   1.04
   0.00   1.10
   0.01   0.94
   0.11   0.93
   0.17   0.79
   0.04   0.97
   0.03   1.10
   0.00   1.08
   0.00   0.96
   0.01   0.88
   0.26   0.66
   0.30   0.77
   0.03   1.01
   0.33   0.63
   0.79   0.21
   0.40   0.56
   0.10   0.93
   0.04   0.91
   0.00   0.99
   0.00   1.00
   0.00   1.01
   0.00   0.99
   0.00   1.01
   0.01   1.07
   0.06   0.96
   0.00   1.09
   0.02   1.07
   0.12   0.90
   0.02   0.98
   0.01   1.02
   0.27   0.73
   0.52   0.48
   0.28   0.81
   0.79   0.26
   0.44   0.46
   0.05   0.93
   0.00   0.99
   0.00   1.01
   0.00   1.02
   0.00   0.95
   0.00   1.00
   0.00   1.01
   0.00   1.04
   0.00   0.96
   0.00   1.02
   0.01   1.08
   0.09   1.06
   0.68   0.22
   0.53   0.48
   0.13   0.87
   0.65   0.28
   0.91   0.03
   0.83   0.15
   0.88   0.10
   0.30   0.53
   0.00   0.88
   0.00   1.05
   0.00   0.97
   0.00   1.12
   0.00   1.05
   0.05   0.98
   0.08   0.87
   0.00   0.98
   0.00   1.06
   0.00   1.04
   0.00   1.01
   0.12   0.84
   0.84   0.18
   0.83   0.15
   0.72   0.33
   0.93   0.04
   1.14   0.00
   1.00   0.02
   1.01   0.02
   0.35   0.50
   0.01   1.07
   0.00   1.16
   0.00   1.05
   0.00   0.94
   0.04   0.92
   0.05   0.83
   0.02   1.03
   0.00   1.12
   0.00   1.05
   0.00   0.91
   0.00   0.98
   0.07   1.05
   0.69   0.39
   0.76   0.13
   0.89   0.15
   1.05   0.02
   1.01   0.00
   0.98   0.00
   1.02   0.00
   0.72   0.16
   0.16   0.83
   0.04   0.96
   0.00   1.13
   0.01   0.97
   0.06   0.90
   0.05   1.08
   0.02   1.12
   0.00   1.03
   0.00   1.05
   0.00   1.01
   0.08   0.79
   0.21   0.74
   0.79   0.18
   0.85   0.21
   0.77   0.31
   1.00   0.03
   0.89   0.00
   0.95   0.00
   0.92   0.00
   1.01   0.03
   0.44   0.46
   0.16   0.75
   0.01   0.88
   0.02   0.94
   0.12   0.75
   0.02   0.94
   0.12   0.83
   0.16   0.89
   0.14   0.83
   0.10   0.86
   0.36   0.59
   0.58   0.47
   0.70   0.24
   0.91   0.12
   1.00   0.10
   0.91   0.02
   0.93   0.00
   1.06   0.00
   1.06   0.00
   1.02   0.06
   0.45   0.47
   0.19   0.80
   0.00   0.96
   0.00   1.07
   0.00   1.08
   0.03   1.05
   0.34   0.63
   0.87   0.14
   0.91   0.10
   0.79   0.20
   0.80   0.12
   0.84   0.16
   0.42   0.66
   0.09   0.93
   0.43   0.60
   0.69   0.40
   0.93   0.06
   0.98   0.00
   0.99   0.06
   0.56   0.27
   0.35   0.61
   0.10   0.86
   0.01   0.96
   0.00   0.96
   0.01   1.00
   0.08   0.93
   0.47   0.59
   1.00   0.03
   1.07   0.00
   0.92   0.00
   0.93   0.03
   0.44   0.61
   0.08   0.88
   0.01   0.98
   0.03   1.03
   0.23   0.79
   0.95   0.13
   1.03   0.01
   0.59   0.40
   0.57   0.36
   0.28   0.62
   0.15   0.86
   0.05   0.97
   0.10   0.93
   0.19   0.88
   0.22   0.74
   0.88   0.18
   1.02   0.00
   0.96   0.00
   0.98   0.00
   1.00   0.03
   0.36   0.62
   0.05   1.00
   0.00   1.09
   0.00   1.00
   0.14   0.98
   0.83   0.25
   0.73   0.23
   0.07   0.91
   0.13   0.87
   0.09   0.88
   0.25   0.71
   0.40   0.57
   0.53   0.41
   0.63   0.32
   0.59   0.25
   1.01   0.01
   1.03   0.00
   0.91   0.00
   1.08   0.00
   0.90   0.01
   0.71   0.15
   0.42   0.42
   0.06   0.92
   0.10   0.93
   0.19   0.94
   0.36   0.53
   0.38   0.56
   0.00   0.94
   0.00   1.08
   0.18   0.85
   0.78   0.22
   0.97   0.06
   0.90   0.02
   0.88   0.01
   0.95   0.03
   1.01   0.00
   0.92   0.00
   1.00   0.00
   1.08   0.00
   0.96   0.04
   0.90   0.06
   0.98   0.02
   0.78   0.20
   0.80   0.13
   0.62   0.28
   0.25   0.76
   0.03   0.84
   0.01   0.94
   0.00   1.07
   0.21   0.65
   0.96   0.02
   1.14   0.00
   1.11   0.00
   1.00   0.00
   0.95   0.00
   1.09   0.00
   1.11   0.00
   1.05   0.00
   0.84   0.09
   0.36   0.67
   0.57   0.42
   0.96   0.05
   1.11   0.00
   1.11   0.00
   1.00   0.01
   0.28   0.68
   0.08   0.90
   0.02   0.99
   0.00   1.08
   0.11   0.81
   0.94   0.08
   1.06   0.00
   0.94   0.01
   0.97   0.03
   1.03   0.01
   1.00   0.09
   0.88   0.09
   0.91   0.11
   0.70   0.32
   0.08   0.82
   0.15   0.82
   0.78   0.13
   0.80   0.00
   1.04   0.00
   0.96   0.03
   0.21   0.79
   0.09   1.00
   0.00   1.01
   0.00   0.97
   0.10   0.90
   0.92   0.12
   1.05   0.04
   0.99   0.08
   0.62   0.29
   0.45   0.51
   0.48   0.52
   0.37   0.65
   0.52   0.49
   0.53   0.42
   0.27   0.68
   0.30   0.65
   0.62   0.24
   0.94   0.00
   1.00   0.00
   0.76   0.28
   0.08   1.00
   0.00   0.99
   0.00   0.86
   0.00   1.02
   0.03   1.02
   0.34   0.68
   0.59   0.31
   0.67   0.26
   0.45   0.59
   0.19   0.77
   0.00   1.07
   0.00   0.92
   0.01   0.98
   0.01   1.05
   0.04   1.01
   0.41   0.49
   1.05   0.05
   1.05   0.01
   0.76   0.23
   0.45   0.62
   0.06   0.99
   0.00   1.00
   0.00   1.10
   0.00   1.09
   0.00   1.09
   0.01   0.91
   0.09   0.85
   0.19   0.85
   0.10   0.93
   0.02   1.11
   0.00   1.17
   0.00   1.08
   0.19   0.87
   0.48   0.55
   0.42   0.51
   0.50   0.42
   0.94   0.09
   0.82   0.21
   0.44   0.57
   0.03   1.04
   0.00   0.97
   0.00   1.03
   0.00   0.97
   0.00   1.04
   0.02   1.04
   0.04   0.96
   0.09   0.90
   0.04   0.96
   0.00   0.93
   0.00   1.09
   0.01   0.98
   0.03   0.91
   0.51   0.46
   0.91   0.06
   0.95   0.02
   0.79   0.13
   0.25   0.55
   0.20   0.83
   0.08   0.94
   0.00   1.04
   0.00   1.07
   0.00   1.02
   0.00   1.02
   0.01   0.86
   0.17   0.88
   0.23   0.85
   0.09   0.88
   0.02   0.96
   0.00   0.99
   0.00   0.98
   0.00   0.99
   0.05   0.96
   0.53   0.44
   0.87   0.11
   0.93   0.06
   0.62   0.21
   0.07   0.85
   0.00   1.08
   0.00   1.19
   0.00   1.08
   0.00   1.03
   0.00   1.00
   0.01   1.04
   0.24   0.75
   0.59   0.42
   0.51   0.45
   0.10   0.84
   0.00   0.99
   0.00   1.05
   0.00   1.01
   0.00   1.09
   0.08   0.90
   0.59   0.41
   0.82   0.18
   0.59   0.46
   0.28   0.73
   0.02   0.91
   0.00   0.98
   0.00   1.06
   0.00   0.98
   0.00   1.08
   0.00   1.11
   0.02   1.01
   0.34   0.60
   0.81   0.15
   0.65   0.28
   0.10   0.90
   0.00   1.00
   0.00   1.15
   0.00   1.06
   0.00   1.10
   0.25   0.70
   0.64   0.44
   0.59   0.30
   0.59   0.55
   0.13   0.88
   0.04   0.93
   0.00   1.01
   0.00   1.01
   0.00   0.97
   0.06   0.83
   0.02   0.93
   0.04   1.03
   0.29   0.70
   0.62   0.40
   0.35   0.62
   0.09   0.89
   0.00   0.86
   0.00   1.07
   0.00   1.02
   0.00   0.91
   0.06   0.95
   0.20   0.78
   0.37   0.76
   0.36   0.74
   0.20   0.80
   0.25   0.81
   0.06   0.91
   0.09   0.94
   0.11   0.90
   0.19   0.64
   0.10   0.93
   0.14   0.82
   0.15   0.71
   0.32   0.65
   0.10   0.89
   0.00   0.95
   0.00   1.10
   0.00   0.95
   0.00   1.00
   0.00   0.99
   0.00   1.11
   0.01   0.96
   0.10   0.89
   0.18   0.68
   0.29   0.65
   0.78   0.22
   0.64   0.28
   0.58   0.38
   0.87   0.13
   0.91   0.13
   0.61   0.43
   0.32   0.72
   0.04   0.98
   0.22   0.74
   0.11   0.84
   0.01   1.02
   0.00   1.01
   0.00   0.99
   0.00   1.05
   0.00   0.95
   0.00   0.93
   0.00   1.00
   0.01   1.00
   0.03   0.84
   0.29   0.67
   0.86   0.14
   1.17   0.01
   0.97   0.02
   1.08   0.00
   1.15   0.00
   0.78   0.19
   0.81   0.22
   0.54   0.49
   0.27   0.65
   0.09   0.93
   0.03   1.07
   0.00   1.00
   0.00   0.86
   0.00   1.07
   0.00   0.99
   0.00   0.96
   0.00   0.97
   0.00   1.11
   0.00   0.93
   0.18   0.80
   0.89   0.14
   1.00   0.00
   1.05   0.00
   1.02   0.00
   0.96   0.00
   0.98   0.02
   0.92   0.01
   0.87   0.08
   0.81   0.29
   0.57   0.43
   0.21   0.81
   0.02   1.01
   0.01   0.86
   0.00   1.03
   0.00   1.14
   0.00   1.03
   0.00   0.83
   0.00   1.03
   0.00   1.00
   0.24   0.72
   0.92   0.11
   1.02   0.00
   1.03   0.00
   1.03   0.00
   1.05   0.00
   1.09   0.00
   1.01   0.00
   0.99   0.00
   1.02   0.01
   0.93   0.26
   0.36   0.54
   0.18   0.90
   0.06   0.95
   0.01   0.96
   0.01   0.99
   0.07   0.92
   0.10   0.98
   0.09   0.93
   0.04   0.83
   0.13   0.93
   0.50   0.43
   0.97   0.16
   0.97   0.02
   0.88   0.00
   1.08   0.00
   1.04   0.00
   0.86   0.00
   1.12   0.01
   1.03   0.03
   0.89   0.11
   0.39   0.63
   0.15   0.88
   0.05   1.05
   0.01   1.09
   0.09   0.93
   0.76   0.23
   0.82   0.19
   0.70   0.21
   0.58   0.41
   0.09   0.90
   0.11   0.89
   0.26   0.80
   0.78   0.20
   0.94   0.07
   1.03   0.02
   0.98   0.00
   0.84   0.19
   0.85   0.17
   0.81   0.20
   0.91   0.12
   0.36   0.58
   0.03   1.10
   0.05   0.87
   0.16   0.88
   0.40   0.52
   1.01   0.03
   1.06   0.00
   1.00   0.00
   0.86   0.15
   0.14   0.78
   0.08   0.84
   0.26   0.73
   0.17   0.73
   0.31   0.73
   0.92   0.15
   0.89   0.16
   0.20   0.73
   0.25   0.71
   0.42   0.53
   0.58   0.42
   0.16   0.79
   0.07   1.00
   0.29   0.78
   0.46   0.58
   0.89   0.05
   0.99   0.00
   1.01   0.00
   1.08   0.00
   0.98   0.07
   0.11   0.76
   0.04   1.01
   0.12   0.86
   0.09   0.91
   0.19   0.89
   0.73   0.22
   0.39   0.60
   0.01   0.96
   0.02   0.89
   0.22   0.66
   0.16   0.92
   0.13   0.92
   0.31   0.65
   0.62   0.37
   0.85   0.17
   1.08   0.00
   1.13   0.00
   1.07   0.00
   1.09   0.00
   1.09   0.01
   0.80   0.23
   0.45   0.47
   0.34   0.73
   0.39   0.61
   0.68   0.30
   0.78   0.10
   0.50   0.42
   0.03   0.96
   0.06   0.88
   0.31   0.66
   0.51   0.49
   0.59   0.37
   0.79   0.21
   0.90   0.02
   0.93   0.00
   1.00   0.00
   0.97   0.00
   1.06   0.00
   1.02   0.02
   1.03   0.10
   0.84   0.15
   0.85   0.07
   0.89   0.04
   1.01   0.02
   0.85   0.15
   0.87   0.18
   0.41   0.51
   0.15   0.78
   0.20   0.81
   0.42   0.64
   0.98   0.02
   1.02   0.06
   1.03   0.03
   1.08   0.00
   0.95   0.00
   1.13   0.00
   1.02   0.01
   0.93   0.04
   0.38   0.48
   0.19   0.74
   0.36   0.64
   0.96   0.11
   1.14   0.00
   0.99   0.00
   0.96   0.01
   0.81   0.12
   0.61   0.35
   0.16   0.78
   0.22   0.73
   0.24   0.65
   0.95   0.12
   1.03   0.00
   0.98   0.00
   1.02   0.00
   0.80   0.02
   0.98   0.08
   0.80   0.23
   0.61   0.45
   0.17   0.72
   0.00   0.88
   0.14   0.89
   0.96   0.17
   1.03   0.00
   0.90   0.00
   1.06   0.00
   0.90   0.18
   0.42   0.58
   0.02   0.88
   0.00   1.07
   0.09   0.88
   0.78   0.11
   0.91   0.02
   1.02   0.03
   0.80   0.13
   0.38   0.60
   0.09   0.78
   0.03   0.90
   0.12   0.82
   0.05   0.79
   0.01   0.93
   0.18   0.77
   0.89   0.08
   0.97   0.00
   1.02   0.01
   1.01   0.06
   0.55   0.43
   0.06   0.90
   0.00   1.10
   0.00   1.05
   0.08   1.05
   0.70   0.31
   0.84   0.14
   0.93   0.11
   0.97   0.09
   0.58   0.44
   0.04   0.99
   0.00   0.94
   0.00   1.16
   0.00   0.99
   0.00   0.88
   0.09   0.79
   0.77   0.17
   1.00   0.02
   0.89   0.11
   0.27   0.74
   0.02   1.01
   0.00   0.90
   0.00   1.06
   0.00   1.05
   0.01   0.97
   0.16   0.78
   0.18   0.93
   0.27   0.74
   0.29   0.70
   0.11   0.92
   0.00   1.04
   0.01   0.92
   0.06   0.92
   0.14   0.79
   0.34   0.56
   0.37   0.72
   0.86   0.17
   0.89   0.06
   0.89   0.17
   0.23   0.83
   0.03   0.90
   0.00   1.02
   0.00   0.96
   0.00   1.05
   0.02   1.06
   0.06   0.96
   0.07   0.85
   0.19   0.82
   0.24   0.81
   0.11   0.94
   0.09   0.90
   0.34   0.65
   0.67   0.30
   0.72   0.19
   0.81   0.19
   0.39   0.62
   0.33   0.57
   0.45   0.59
   0.34   0.65
   0.17   0.78
   0.07   0.99
   0.01   0.99
   0.00   1.03
   0.02   0.90
   0.16   0.78
   0.18   0.78
   0.14   0.86
   0.11   0.89
   0.03   1.06
   0.03   0.99
   0.10   1.00
   0.35   0.61
   0.86   0.05
   1.15   0.00
   0.96   0.00
   0.65   0.30
   0.10   1.00
   0.04   1.06
   0.04   1.04
   0.22   0.81
   0.26   0.70
   0.02   0.93
   0.01   0.99
   0.12   0.93
   0.29   0.63
   0.19   0.70
   0.09   1.02
   0.02   0.97
   0.00   1.00
   0.00   0.98
   0.04   0.95
   0.32   0.67
   0.88   0.07
   1.05   0.01
   1.03   0.04
   0.93   0.13
   0.27   0.74
   0.00   0.94
   0.08   1.00
   0.09   0.94
   0.09   0.98
   0.14   0.77
   0.09   0.80
   0.39   0.50
   0.64   0.28
   0.58   0.37
   0.05   0.97
   0.00   1.10
   0.00   1.05
   0.00   1.03
   0.02   0.99
   0.44   0.44
   1.06   0.05
   1.02   0.01
   1.01   0.05
   0.89   0.19
   0.57   0.47
   0.05   1.10
   0.09   0.90
   0.09   1.01
   0.07   0.98
   0.11   0.88
   0.05   0.93
   0.75   0.34
   0.98   0.20
   0.79   0.15
   0.13   0.86
   0.00   0.94
   0.00   0.95
   0.00   0.92
   0.01   0.96
   0.23   0.75
   0.86   0.15
   0.85   0.10
   0.96   0.08
   0.93   0.11
   0.78   0.16
   0.54   0.46
   0.38   0.61
   0.34   0.71
   0.33   0.64
   0.12   0.97
   0.04   0.95
   0.52   0.50
   0.97   0.10
   0.64   0.32
   0.06   1.00
   0.00   1.06
   0.00   0.94
   0.00   0.93
   0.00   1.02
   0.02   0.91
   0.38   0.60
   0.61   0.28
   0.90   0.12
   0.89   0.14
   0.95   0.01
   1.02   0.04
   1.07   0.02
   0.97   0.02
   0.73   0.24
   0.20   0.78
   0.24   0.81
   0.24   0.65
   0.98   0.12
   0.73   0.24
   0.08   1.03
   0.01   0.98
   0.00   1.01
   0.00   1.00
   0.00   0.79
   0.00   1.04
   0.09   0.97
   0.29   0.61
   0.69   0.26
   0.69   0.18
   1.07   0.01
   1.06   0.00
   0.94   0.00
   1.05   0.00
   0.95   0.03
   0.55   0.37
   0.37   0.57
   0.89   0.09
   1.02   0.03
   0.71   0.22
   0.43   0.50
   0.09   0.88
   0.01   0.91
   0.00   0.93
   0.00   0.97
   0.00   1.03
   0.00   0.96
   0.02   1.04
   0.07   0.92
   0.27   0.73
   0.80   0.16
   0.94   0.00
   0.93   0.00
   1.11   0.00
   1.03   0.01
   0.62   0.29
   0.82   0.11
   0.93   0.01
   1.02   0.00
   0.98   0.04
   0.78   0.12
   0.36   0.57
   0.27   0.72
   0.02   0.98
   0.00   1.07
   0.00   1.08
   0.00   0.99
   0.00   0.93
   0.00   0.95
   0.24   0.74
   0.89   0.19
   1.10   0.00
   0.98   0.00
   1.06   0.01
   0.88   0.07
   0.76   0.30
   1.02   0.02
   0.88   0.00
   1.05   0.00
   1.11   0.00
   0.99   0.04
   0.92   0.13
   0.84   0.28
   0.13   0.84
   0.03   0.93
   0.07   1.01
   0.08   0.91
   0.15   0.72
   0.03   0.91
   0.13   0.84
   0.68   0.25
   1.10   0.01
   0.99   0.00
   0.95   0.05
   0.87   0.14
   1.01   0.05
   0.92   0.08
   0.98   0.00
   1.03   0.00
   0.99   0.00
   0.86   0.10
   0.65   0.30
   0.62   0.32
   0.50   0.60
   0.40   0.51
   0.83   0.16
   0.72   0.14
   0.86   0.13
   0.60   0.38
   0.03   1.03
   0.30   0.58
   0.87   0.11
   0.88   0.03
   0.89   0.15
   0.61   0.31
   0.80   0.18
   0.59   0.20
   0.93   0.06
   1.06   0.00
   0.92   0.00
   0.76   0.27
   0.36   0.80
   0.47   0.47
   0.75   0.14
   0.94   0.08
   1.06   0.00
   0.99   0.01
   1.02   0.03
   0.62   0.32
   0.17   0.87
   0.64   0.34
   0.72   0.19
   0.45   0.49
   0.10   0.88
   0.14   0.90
   0.32   0.72
   0.13   0.95
   0.31   0.67
   0.97   0.10
   1.07   0.05
   0.62   0.34
   0.42   0.67
   0.76   0.26
   1.05   0.03
   0.95   0.00
   1.02   0.00
   1.10   0.00
   1.02   0.02
   0.81   0.26
   0.18   0.68
   0.46   0.61
   0.47   0.48
   0.39   0.53
   0.07   1.02
   0.20   0.85
   0.09   0.89
   0.03   1.03
   0.13   0.87
   0.82   0.11
   0.67   0.32
   0.21   0.84
   0.14   0.96
   0.74   0.25
   0.91   0.01
   0.99   0.00
   1.10   0.00
   1.03   0.02
   1.04   0.03
   1.01   0.04
   0.75   0.18
   0.81   0.15
   0.69   0.24
   0.50   0.48
   0.73   0.39
   0.81   0.14
   0.37   0.58
   0.23   0.80
   0.29   0.68
   0.82   0.08
   0.87   0.10
   0.54   0.33
   0.45   0.53
   0.87   0.10
   1.02   0.00
   1.04   0.00
   1.00   0.00
   1.08   0.06
   0.77   0.16
   0.53   0.32
   0.46   0.33
   0.93   0.17
   1.03   0.00
   0.97   0.01
   1.00   0.01
   1.00   0.01
   0.51   0.42
   0.84   0.12
   0.93   0.12
   0.89   0.07
   1.02   0.00
   1.02   0.04
   0.99   0.04
   0.96   0.00
   1.00   0.00
   1.00   0.00
   0.94   0.03
   0.84   0.29
   0.14   0.81
   0.02   0.93
   0.08   0.81
   0.71   0.13
   0.98   0.00
   0.99   0.00
   1.04   0.00
   0.91   0.01
   0.93   0.11
   0.31   0.55
   0.36   0.67
   0.79   0.23
   1.00   0.01
   0.92   0.00
   1.10   0.00
   1.05   0.00
   1.03   0.06
   0.86   0.05
   0.65   0.34
   0.21   0.90
   0.02   1.01
   0.00   1.12
   0.14   0.82
   0.81   0.18
   1.04   0.00
   0.94   0.00
   0.92   0.08
   0.70   0.26
   0.38   0.73
   0.01   0.99
   0.00   1.09
   0.36   0.74
   1.05   0.06
   0.90   0.00
   1.09   0.00
   1.00   0.00
   0.88   0.23
   0.30   0.69
   0.06   0.81
   0.00   0.93
   0.00   0.90
   0.00   1.14
   0.09   0.81
   0.79   0.21
   0.96   0.03
   1.03   0.03
   0.69   0.36
   0.43   0.67
   0.05   1.04
   0.00   1.00
   0.01   1.05
   0.22   0.71
   0.84   0.21
   0.98   0.02
   0.91   0.01
   1.03   0.05
   0.67   0.25
   0.04   0.92
   0.00   0.89
   0.00   1.11
   0.00   0.99
   0.01   1.09
   0.02   0.95
   0.58   0.43
   0.62   0.39
   0.23   0.76
   0.09   0.88
   0.01   1.00
   0.00   1.13
   0.00   1.02
   0.00   1.04
   0.06   0.98
   0.56   0.42
   0.70   0.25
   0.91   0.05
   0.95   0.09
   0.65   0.31
   0.09   0.91
   0.01   1.06
   0.03   1.05
   0.15   0.95
   0.17   0.82
   0.10   0.92
   0.82   0.21
   1.03   0.03
   0.93   0.06
   0.79   0.28
   0.27   0.58
   0.02   1.00
   0.04   0.95
   0.07   0.81
   0.18   0.82
   0.60   0.41
   0.81   0.18
   0.98   0.04
   0.84   0.07
   0.90   0.07
   0.68   0.26
   0.42   0.59
   0.47   0.47
   0.47   0.48
   0.18   0.83
   0.06   1.03
   0.36   0.59
   0.79   0.13
   0.96   0.03
   1.01   0.06
   0.76   0.14
   0.14   0.81
   0.18   0.76
   0.18   0.78
   0.58   0.42
   0.90   0.19
   0.85   0.15
   0.83   0.15
   0.43   0.48
   0.51   0.39
   0.79   0.27
   0.90   0.08
   0.97   0.05
   0.99   0.06
   0.65   0.34
   0.25   0.71
   0.05   0.95
   0.54   0.52
   0.84   0.19
   1.06   0.06
   0.70   0.19
   0.41   0.57
   0.30   0.65
   0.22   0.78
   0.80   0.16
   0.90   0.13
   0.58   0.33
   0.44   0.60
   0.13   0.87
   0.08   0.87
   0.48   0.37
   0.92   0.14
   0.95   0.02
   0.99   0.00
   1.11   0.07
   0.73   0.23
   0.27   0.74
   0.12   0.85
   0.48   0.51
   0.61   0.32
   0.89   0.10
   0.76   0.24
   0.56   0.44
   0.23   0.79
   0.82   0.10
   1.01   0.18
   0.23   0.81
   0.06   1.02
   0.01   0.91
   0.00   0.88
   0.08   0.90
   0.77   0.28
   0.97   0.00
   0.84   0.07
   0.95   0.12
   0.91   0.13
   0.48   0.47
   0.24   0.81
   0.68   0.38
   0.90   0.13
   0.93   0.14
   0.83   0.23
   0.15   0.98
   0.50   0.45
   0.82   0.09
   0.89   0.11
   0.21   0.76
   0.00   1.03
   0.00   1.06
   0.00   1.01
   0.02   0.97
   0.65   0.29
   0.91   0.08
   0.88   0.12
   0.76   0.11
   0.72   0.14
   0.88   0.11
   0.89   0.21
   1.04   0.13
   0.97   0.03
   0.81   0.10
   0.44   0.59
   0.08   0.87
   0.57   0.40
   0.90   0.05
   0.67   0.21
   0.06   1.02
   0.00   1.08
   0.00   0.93
   0.00   0.93
   0.00   1.18
   0.16   0.74
   0.63   0.32
   0.71   0.24
   0.89   0.18
   1.02   0.11
   1.00   0.02
   0.88   0.08
   1.05   0.00
   0.96   0.00
   0.82   0.09
   0.16   0.84
   0.34   0.59
   0.73   0.23
   1.01   0.05
   0.87   0.16
   0.16   0.91
   0.01   1.10
   0.00   1.14
   0.00   0.93
